TRIP_START_TIMESTAMP,TRIP_END_TIMESTAMP,TRIP_START_HOUR,TRIP_SECONDS,TRIP_MILES,TRIP_SPEED,PICKUP_CENSUS_TRACT,DROPOFF_CENSUS_TRACT,PICKUP_COMMUNITY_AREA,DROPOFF_COMMUNITY_AREA,FARE,TIPS,TIP_RATE,TOLLS,EXTRAS,TRIP_TOTAL,PAYMENT_TYPE,COMPANY
05/17/2022 11:15:00 AM,05/17/2022 11:30:00 AM,11.25,540,0.8,5.3,17031080100,17031839100,8,32,9.25,0,0.0,0,0,9.25,Cash,"Taxicab Insurance Agency, LLC"
05/16/2022 5:45:00 PM,05/16/2022 6:00:00 PM,17.75,540,0.8,5.3,17031081500,17031081201,8,8,6.5,2,26.7,0,1,9.5,Credit Card,Taxi Affiliation Services
05/16/2022 5:30:00 PM,05/16/2022 5:45:00 PM,17.5,1059,1.57,5.3,17031320100,17031833000,32,28,10,0,0.0,0,0,10,Cash,City Service
05/17/2022 1:00:00 PM,05/17/2022 1:15:00 PM,13,539,0.8,5.3,17031320100,17031839100,32,32,6.75,0,0.0,0,0,6.75,Cash,Chicago Independents
05/16/2022 10:15:00 AM,05/16/2022 10:45:00 AM,10.25,1790,2.66,5.3,,,3,6,15.5,0,0.0,0,0,15.5,Prcard,Flash Cab
05/17/2022 5:15:00 PM,05/17/2022 5:45:00 PM,17.25,1884,2.8,5.4,,,32,8,16.25,3.35,20.6,0,0,20.1,Credit Card,Chicago Independents
05/16/2022 4:15:00 PM,05/16/2022 4:15:00 PM,16.25,598,0.89,5.4,17031080202,17031081401,8,8,7,3,37.5,0,1,11.5,Credit Card,Flash Cab
05/17/2022 5:15:00 PM,05/17/2022 5:45:00 PM,17.25,1766,2.63,5.4,,,32,24,15.25,0,0.0,0,0,15.25,Cash,Medallion Leasin
05/17/2022 6:30:00 PM,05/17/2022 6:45:00 PM,18.5,1140,1.7,5.4,17031839100,17031081300,32,8,10.5,2.2,21.0,0,0,12.7,Credit Card,Taxi Affiliation Services
05/17/2022 1:00:00 PM,05/17/2022 1:15:00 PM,13,475,0.71,5.4,17031081401,17031081500,8,8,6.25,0,0.0,0,0,6.25,Cash,Chicago Independents
05/16/2022 5:45:00 PM,05/16/2022 6:00:00 PM,17.75,361,0.54,5.4,17031081401,17031081201,8,8,5.5,0,0.0,0,1.5,7,Cash,Sun Taxi
05/17/2022 2:30:00 PM,05/17/2022 2:30:00 PM,14.5,387,0.58,5.4,17031081201,17031081000,8,8,5.5,0,0.0,0,0,5.5,Cash,Flash Cab
05/17/2022 6:45:00 PM,05/17/2022 7:00:00 PM,18.75,600,0.9,5.4,,,8,8,7.25,0,0.0,0,2,9.25,Cash,Taxi Affiliation Services
05/17/2022 5:30:00 PM,05/17/2022 5:45:00 PM,17.5,600,0.9,5.4,17031839100,17031280100,32,28,7,0,0.0,0,0,7,Cash,Taxi Affiliation Services
05/17/2022 5:15:00 PM,05/17/2022 5:15:00 PM,17.25,600,0.9,5.4,17031081500,17031081800,8,8,7.25,1.09,15.0,0,0,8.34,Credit Card,Choice Taxi Association
05/17/2022 5:15:00 PM,05/17/2022 5:30:00 PM,17.25,600,0.9,5.4,17031839100,17031081700,32,8,8.25,1.25,15.2,0,0,9.5,Credit Card,"Taxicab Insurance Agency, LLC"
05/17/2022 3:15:00 PM,05/17/2022 3:30:00 PM,15.25,600,0.9,5.4,,,8,8,7,0,0.0,0,0,7,Cash,Taxi Affiliation Services
05/17/2022 2:30:00 PM,05/17/2022 2:45:00 PM,14.5,600,0.9,5.4,17031281900,17031081300,28,8,8.75,1.75,20.0,0,0,10.5,Credit Card,"Taxicab Insurance Agency, LLC"
05/16/2022 5:00:00 PM,05/16/2022 5:15:00 PM,17,600,0.9,5.4,17031320100,17031081401,32,8,7.25,0,0.0,0,0,7.25,Cash,Blue Ribbon Taxi Association Inc.
05/16/2022 1:15:00 PM,05/16/2022 1:30:00 PM,13.25,600,0.9,5.4,17031081403,17031081402,8,8,7.5,0,0.0,0,1,8.5,Cash,Taxi Affiliation Services
05/17/2022 9:45:00 AM,05/17/2022 10:00:00 AM,9.75,553,0.83,5.4,17031081401,17031320100,8,32,7.25,0,0.0,0,0,7.25,Cash,City Service
05/16/2022 2:15:00 PM,05/16/2022 2:30:00 PM,14.25,1171,1.76,5.4,17031980000,17031980000,76,76,11.75,0,0.0,0,0,11.75,Cash,Flash Cab
05/16/2022 12:45:00 PM,05/16/2022 1:00:00 PM,12.75,638,0.96,5.4,17031081201,17031081401,8,8,7.25,2,27.6,0,0,9.75,Credit Card,Flash Cab
05/16/2022 2:30:00 PM,05/16/2022 2:45:00 PM,14.5,332,0.5,5.4,17031081500,17031320100,8,32,5.25,0,0.0,0,0,5.25,Cash,Sun Taxi
05/17/2022 6:00:00 PM,05/17/2022 6:30:00 PM,18,1260,1.9,5.4,17031839100,17031080202,32,8,11.75,2.5,21.3,0,0,14.25,Credit Card,"Taxicab Insurance Agency, LLC"
05/16/2022 11:00:00 AM,05/16/2022 11:00:00 AM,11,338,0.51,5.4,17031081500,17031081403,8,8,5.5,0,0.0,0,1,6.5,Cash,Flash Cab
05/16/2022 2:30:00 PM,05/16/2022 2:45:00 PM,14.5,530,0.8,5.4,,,8,6,11.88,2.73,23.0,0,0,14.61,Mobile,Flash Cab
05/16/2022 5:00:00 PM,05/16/2022 6:00:00 PM,17,3840,5.8,5.4,,,3,1,30.25,0,0.0,0,0,30.25,Unknown,Top Cab Affiliation
05/16/2022 5:30:00 PM,05/16/2022 5:30:00 PM,17.5,483,0.73,5.4,17031081500,17031081500,8,8,6.25,0,0.0,0,0,6.25,Cash,Taxicab Insurance Agency Llc
05/16/2022 7:45:00 AM,05/16/2022 8:00:00 AM,7.75,529,0.8,5.4,,,77,77,6.5,0,0.0,0,0,6.5,Cash,Globe Taxi
05/17/2022 6:00:00 PM,05/17/2022 6:15:00 PM,18,813,1.23,5.4,17031839100,17031081800,32,8,8.75,4,45.7,0,0,13.25,Credit Card,Flash Cab
05/16/2022 8:15:00 PM,05/16/2022 8:30:00 PM,20.25,998,1.51,5.4,17031839100,17031081700,32,8,10.25,0,0.0,0,1.5,11.75,Cash,Globe Taxi
05/17/2022 9:15:00 PM,05/17/2022 9:15:00 PM,21.25,403,0.61,5.4,,,8,8,5.75,5,87.0,0,0,11.25,Credit Card,24 Seven Taxi
05/17/2022 7:15:00 PM,05/17/2022 7:15:00 PM,19.25,350,0.53,5.5,17031320100,17031839100,32,32,5.5,0,0.0,0,1,6.5,Cash,Flash Cab
05/17/2022 3:45:00 PM,05/17/2022 4:15:00 PM,15.75,1347,2.04,5.5,17031081401,17031080201,8,8,12.25,0,0.0,0,0,12.25,Cash,Flash Cab
05/17/2022 11:45:00 AM,05/17/2022 12:15:00 PM,11.75,1980,3,5.5,,,,,17,0,0.0,0,0,17,Cash,Choice Taxi Association
05/17/2022 6:45:00 PM,05/17/2022 7:00:00 PM,18.75,1320,2,5.5,17031281900,17031081000,28,8,11.75,0,0.0,0,0,11.75,Cash,"Taxicab Insurance Agency, LLC"
05/16/2022 4:45:00 PM,05/16/2022 5:15:00 PM,16.75,1320,2,5.5,,,,,12.5,0,0.0,0,1,13.5,Credit Card,Top Cab Affiliation
05/16/2022 3:30:00 PM,05/16/2022 3:45:00 PM,15.5,521,0.79,5.5,,,8,8,6.5,0,0.0,0,1,7.5,Prcard,Flash Cab
05/17/2022 6:15:00 PM,05/17/2022 6:15:00 PM,18.25,448,0.68,5.5,17031081403,17031081500,8,8,9,2.07,23.0,0,0,11.07,Mobile,Chicago Independents
05/17/2022 9:30:00 AM,05/17/2022 9:45:00 AM,9.5,560,0.85,5.5,17031280100,17031839100,28,32,9,2.59,28.8,0,0,11.59,Mobile,Blue Ribbon Taxi Association
05/17/2022 3:30:00 PM,05/17/2022 3:45:00 PM,15.5,836,1.27,5.5,17031081401,17031838300,8,8,9,2.07,23.0,0,0,11.07,Mobile,Flash Cab
05/17/2022 6:15:00 PM,05/17/2022 6:30:00 PM,18.25,362,0.55,5.5,17031839100,17031081700,32,8,5.5,4,72.7,0,0,10,Credit Card,Globe Taxi
05/17/2022 2:45:00 PM,05/17/2022 3:15:00 PM,14.75,1151,1.75,5.5,,,,,12.25,0,0.0,0,0,12.25,Cash,Flash Cab
05/17/2022 4:15:00 PM,05/17/2022 4:15:00 PM,16.25,519,0.79,5.5,,,77,77,6.5,0,0.0,0,0,6.5,Prcard,Flash Cab
05/16/2022 6:30:00 PM,05/16/2022 7:30:00 PM,18.5,3646,5.55,5.5,,,19,8,30.25,0,0.0,0,0,30.25,Prcard,Flash Cab
05/17/2022 5:45:00 PM,05/17/2022 6:15:00 PM,17.75,1661,2.53,5.5,17031081000,17031833000,8,28,10.75,2.47,23.0,0,0,13.22,Mobile,Globe Taxi
05/17/2022 5:45:00 PM,05/17/2022 6:00:00 PM,17.75,1180,1.8,5.5,17031081403,17031833000,8,28,11.25,3.19,26.0,0,1,15.94,Credit Card,Flash Cab
05/16/2022 5:45:00 PM,05/16/2022 5:45:00 PM,17.75,596,0.91,5.5,17031081700,17031081403,8,8,7,2,22.2,0,2,11.5,Credit Card,Chicago Independents
05/16/2022 12:00:00 PM,05/16/2022 12:15:00 PM,12,550,0.84,5.5,,,8,8,6.75,0,0.0,0,1,8.25,Credit Card,Blue Ribbon Taxi Association
05/17/2022 7:00:00 PM,05/17/2022 7:30:00 PM,19,2160,3.3,5.5,,,8,24,17.5,1.5,8.3,0,0.5,19.5,Credit Card,U Taxicab
05/17/2022 6:15:00 PM,05/17/2022 6:30:00 PM,18.25,497,0.76,5.5,,,8,8,6.25,3,48.0,0,0,9.75,Credit Card,Chicago Independents
05/17/2022 5:00:00 PM,05/17/2022 5:15:00 PM,17,1059,1.62,5.5,17031081500,17031833000,8,28,9,2.07,23.0,0,0,11.07,Mobile,City Service
05/17/2022 5:00:00 PM,05/17/2022 5:30:00 PM,17,1006,1.54,5.5,17031081300,17031839100,8,32,9.75,2,20.5,0,0,12.25,Credit Card,Sun Taxi
05/16/2022 3:45:00 PM,05/16/2022 4:00:00 PM,15.75,659,1.01,5.5,17031081201,17031081700,8,8,7.5,0,0.0,0,1,8.5,Cash,Flash Cab
05/17/2022 6:15:00 PM,05/17/2022 6:45:00 PM,18.25,1500,2.3,5.5,,,,,13.25,0,0.0,0,0,13.25,Cash,Choice Taxi Association
05/17/2022 5:00:00 PM,05/17/2022 5:15:00 PM,17,763,1.17,5.5,17031281900,17031081600,28,8,8.25,3,30.8,0,1.5,13.25,Credit Card,Medallion Leasin
05/17/2022 5:45:00 PM,05/17/2022 6:15:00 PM,17.75,1741,2.67,5.5,,,28,8,10.92,1,9.2,0,0,11.92,Mobile,Flash Cab
05/17/2022 5:30:00 PM,05/17/2022 5:45:00 PM,17.5,1115,1.71,5.5,,17031081202,,8,9.02,2.06,22.8,0,0,11.08,Mobile,City Service
05/17/2022 2:30:00 PM,05/17/2022 2:45:00 PM,14.5,977,1.5,5.5,17031281900,17031281900,28,28,10.25,0,0.0,0,0,10.25,Cash,Chicago Independents
05/17/2022 4:15:00 PM,05/17/2022 5:15:00 PM,16.25,3536,5.43,5.5,,,,,29.5,0,0.0,0,0,29.5,Prcard,Flash Cab
05/16/2022 7:30:00 AM,05/16/2022 7:45:00 AM,7.5,1224,1.88,5.5,,,77,77,11,0,0.0,0,0,11,Cash,Flash Cab
05/17/2022 2:00:00 PM,05/17/2022 2:15:00 PM,14,729,1.12,5.5,17031081403,17031320100,8,32,8.25,0,0.0,0,0,8.25,Cash,City Service
05/17/2022 5:30:00 PM,05/17/2022 5:45:00 PM,17.5,780,1.2,5.5,17031320100,17031281900,32,28,8,0,0.0,0,1,9,Cash,Taxi Affiliation Services
05/17/2022 5:15:00 PM,05/17/2022 5:45:00 PM,17.25,1560,2.4,5.5,,,8,7,13.75,3.55,25.8,0,0,17.3,Credit Card,Choice Taxi Association
05/17/2022 4:00:00 PM,05/17/2022 4:15:00 PM,16,780,1.2,5.5,17031081300,17031320100,8,32,8.5,1.5,15.8,0,1,11,Credit Card,Taxi Affiliation Services
05/17/2022 6:30:00 PM,05/17/2022 7:00:00 PM,18.5,1620,2.5,5.6,,,28,24,14.25,4.4,30.9,0,0,18.65,Credit Card,Taxi Affiliation Services
05/16/2022 4:30:00 PM,05/16/2022 5:15:00 PM,16.5,2811,4.34,5.6,,,8,6,24.5,0,0.0,0,0,24.5,Prcard,Flash Cab
05/16/2022 2:45:00 PM,05/16/2022 3:15:00 PM,14.75,971,1.5,5.6,17031081300,17031081402,8,8,9.5,3,28.6,0,1,14,Credit Card,Chicago Taxicab
05/17/2022 3:00:00 PM,05/17/2022 3:15:00 PM,15,1055,1.63,5.6,17031081401,17031320100,8,32,10.5,0,0.0,0,0,10.5,Cash,Sun Taxi
05/17/2022 12:45:00 PM,05/17/2022 1:00:00 PM,12.75,840,1.3,5.6,17031330100,17031081403,33,8,10.75,2,18.6,0,0,12.75,Credit Card,"Taxicab Insurance Agency, LLC"
05/16/2022 11:15:00 PM,05/16/2022 11:30:00 PM,23.25,788,1.22,5.6,17031839100,17031081202,32,8,8.75,10,114.3,0,0,19.25,Credit Card,Medallion Leasin
05/16/2022 7:00:00 PM,05/16/2022 7:15:00 PM,19,1740,2.7,5.6,,,,,14.75,0,0.0,0,1,15.75,Cash,Choice Taxi Association
05/17/2022 6:00:00 PM,05/17/2022 6:30:00 PM,18,1983,3.08,5.6,,,32,24,16.5,3.4,20.6,0,0,20.4,Credit Card,City Service
05/17/2022 8:30:00 AM,05/17/2022 8:45:00 AM,8.5,578,0.9,5.6,17031281900,17031320100,28,32,7,0,0.0,0,3,10,Cash,Globe Taxi
05/17/2022 12:45:00 PM,05/17/2022 12:45:00 PM,12.75,411,0.64,5.6,17031281900,17031281900,28,28,6,0,0.0,0,0,6,Cash,Medallion Leasin
05/16/2022 8:30:00 AM,05/16/2022 9:00:00 AM,8.5,2465,3.84,5.6,,,32,8,21,0,0.0,0,0,21,Cash,Blue Ribbon Taxi Association
05/17/2022 4:45:00 PM,05/17/2022 5:15:00 PM,16.75,1860,2.9,5.6,17031081403,17031842300,8,24,15.25,0,0.0,0,1,16.25,Cash,Taxi Affiliation Services
05/17/2022 6:30:00 PM,05/17/2022 6:30:00 PM,18.5,794,1.24,5.6,17031320100,17031081100,32,8,8.5,3,30.0,0,1.5,13.5,Credit Card,Sun Taxi
05/17/2022 5:45:00 PM,05/17/2022 6:00:00 PM,17.75,704,1.1,5.6,17031320100,17031081800,32,8,7.75,0,0.0,0,1,8.75,Cash,Medallion Leasin
05/17/2022 2:15:00 PM,05/17/2022 2:30:00 PM,14.25,672,1.05,5.6,17031081201,17031320400,8,32,8,0,0.0,0,0,8,Cash,Sun Taxi
05/16/2022 2:00:00 PM,05/16/2022 2:00:00 PM,14,832,1.3,5.6,17031281900,17031320100,28,32,9,0,0.0,0,1.5,10.5,Cash,Chicago Taxicab
05/16/2022 3:30:00 PM,05/16/2022 3:45:00 PM,15.5,710,1.11,5.6,17031081401,17031320100,8,32,8,0,0.0,0,0,8,Cash,24 Seven Taxi
05/17/2022 5:00:00 PM,05/17/2022 5:30:00 PM,17,1426,2.23,5.6,17031080100,17031242100,8,24,11.12,0,0.0,0,0,11.12,Mobile,Globe Taxi
05/16/2022 10:30:00 AM,05/16/2022 10:30:00 AM,10.5,511,0.8,5.6,17031320100,17031839100,32,32,6.25,0,0.0,0,2.5,8.75,Cash,City Service
05/17/2022 8:45:00 AM,05/17/2022 8:45:00 AM,8.75,619,0.97,5.6,17031281900,17031839100,28,32,7.5,3,40.0,0,0,11,Credit Card,Blue Ribbon Taxi Association
05/17/2022 4:45:00 PM,05/17/2022 5:15:00 PM,16.75,1244,1.95,5.6,17031839100,17031081202,32,8,9.19,2.11,23.0,0,0,11.3,Mobile,Sun Taxi
05/16/2022 4:00:00 PM,05/16/2022 4:00:00 PM,16,370,0.58,5.6,17031081500,17031081402,8,8,5.75,0,0.0,0,0,5.75,Cash,Taxicab Insurance Agency Llc
05/17/2022 3:30:00 PM,05/17/2022 3:30:00 PM,15.5,523,0.82,5.6,17031081500,17031320400,8,32,6.75,4,48.5,0,1.5,12.75,Credit Card,Sun Taxi
05/17/2022 6:15:00 PM,05/17/2022 6:30:00 PM,18.25,1020,1.6,5.6,,,,,9.75,0,0.0,0,0,9.75,Cash,U Taxicab
05/17/2022 2:45:00 PM,05/17/2022 3:00:00 PM,14.75,535,0.84,5.7,17031081300,17031081500,8,8,6.5,0,0.0,0,0,7,Credit Card,Medallion Leasin
05/17/2022 5:30:00 PM,05/17/2022 6:30:00 PM,17.5,3973,6.24,5.7,,,1,13,32.75,0,0.0,0,0,32.75,Prcard,Flash Cab
05/16/2022 1:45:00 PM,05/16/2022 2:45:00 PM,13.75,3584,5.63,5.7,,,16,77,28.75,0.07,0.2,0,0,28.82,Prcard,Flash Cab
05/17/2022 6:15:00 PM,05/17/2022 6:45:00 PM,18.25,2100,3.3,5.7,,,32,7,17.75,5.45,30.7,0,0,23.2,Credit Card,Choice Taxi Association
05/17/2022 9:30:00 PM,05/17/2022 9:30:00 PM,21.5,350,0.55,5.7,17031081700,17031081500,8,8,5.5,0,0.0,0,0,5.5,Cash,Sun Taxi
05/17/2022 11:30:00 AM,05/17/2022 11:45:00 AM,11.5,789,1.24,5.7,,,77,77,8.5,0,0.0,0,0,8.5,Cash,Flash Cab
05/17/2022 5:45:00 PM,05/17/2022 6:00:00 PM,17.75,1088,1.71,5.7,17031081401,17031280100,8,28,11,3,27.3,0,0,16.45,Credit Card,Blue Ribbon Taxi Association
05/17/2022 8:45:00 PM,05/17/2022 10:00:00 PM,20.75,4260,6.7,5.7,,,25,25,33.25,0,0.0,0,0,33.25,Cash,Taxi Affiliation Services
05/17/2022 4:30:00 PM,05/17/2022 4:45:00 PM,16.5,623,0.98,5.7,,,8,24,7.25,0,0.0,0,1.5,8.75,Cash,Medallion Leasin
05/17/2022 6:45:00 PM,05/17/2022 6:45:00 PM,18.75,432,0.68,5.7,17031081401,17031081600,8,8,9,2.07,23.0,0,0,11.07,Mobile,24 Seven Taxi
05/17/2022 5:00:00 PM,05/17/2022 5:30:00 PM,17,1080,1.7,5.7,17031281900,17031081401,28,8,11,0,0.0,0,0,11,Cash,Top Cab Affiliation
05/17/2022 6:15:00 PM,05/17/2022 6:30:00 PM,18.25,552,0.87,5.7,17031839100,17031833000,32,28,7,2,25.0,0,1,10.5,Credit Card,Flash Cab
05/17/2022 3:00:00 PM,05/17/2022 3:00:00 PM,15,380,0.6,5.7,17031081700,17031320100,8,32,5.75,4,69.6,0,0,10.25,Credit Card,Chicago Independents
05/17/2022 5:45:00 PM,05/17/2022 6:00:00 PM,17.75,1140,1.8,5.7,17031081500,17031280100,8,28,10.75,0,0.0,0,0,10.75,Cash,Globe Taxi
05/16/2022 10:00:00 AM,05/16/2022 10:15:00 AM,10,658,1.04,5.7,17031281900,17031320100,28,32,7.5,0,0.0,0,0,7.5,Cash,Sun Taxi
05/17/2022 5:00:00 PM,05/17/2022 5:15:00 PM,17,917,1.45,5.7,17031280100,17031320100,28,32,9,1.04,11.6,0,0,10.04,Mobile,Medallion Leasin
05/17/2022 6:00:00 PM,05/17/2022 7:00:00 PM,18,3835,6.07,5.7,,,32,8,29.5,0,0.0,0,0,29.5,Prcard,City Service
05/17/2022 2:00:00 PM,05/17/2022 2:15:00 PM,14,796,1.26,5.7,,,8,32,9,3,33.3,0,0,12.5,Credit Card,City Service
05/17/2022 7:00:00 PM,05/17/2022 7:15:00 PM,19,1200,1.9,5.7,17031081403,17031833000,8,28,11.5,4,34.8,0,0,15.5,Credit Card,Taxi Affiliation Services
05/17/2022 6:45:00 PM,05/17/2022 7:00:00 PM,18.75,1200,1.9,5.7,,,32,8,11.25,0,0.0,0,1,12.25,Cash,Taxi Affiliation Services
05/16/2022 7:15:00 AM,05/16/2022 7:15:00 AM,7.25,751,1.19,5.7,17031281900,17031320100,28,32,8.75,0,0.0,0,0,8.75,Cash,Chicago Independents
05/16/2022 7:30:00 AM,05/16/2022 7:45:00 AM,7.5,549,0.87,5.7,17031839100,17031281900,32,28,7,0,0.0,0,0,7,Cash,City Service
05/16/2022 8:45:00 AM,05/16/2022 9:15:00 AM,8.75,1710,2.71,5.7,,,22,6,15.5,0,0.0,0,0,15.5,Cash,Flash Cab
05/17/2022 5:15:00 PM,05/17/2022 5:30:00 PM,17.25,574,0.91,5.7,17031839100,17031081500,32,8,7,4,50.0,0,1,12.5,Credit Card,Flash Cab
05/16/2022 3:15:00 PM,05/16/2022 3:15:00 PM,15.25,586,0.93,5.7,17031320100,17031320100,32,32,6.5,0,0.0,0,1.5,8,Cash,Chicago Independents
05/17/2022 10:15:00 PM,05/17/2022 10:15:00 PM,22.25,321,0.51,5.7,17031980000,17031980000,76,76,88.53,0,0.0,0,0,88.53,Cash,Flash Cab
05/17/2022 1:00:00 PM,05/17/2022 1:15:00 PM,13,364,0.58,5.7,17031081700,17031081300,8,8,5.5,2,36.4,0,0,8,Credit Card,Medallion Leasin
05/16/2022 12:45:00 PM,05/16/2022 1:00:00 PM,12.75,538,0.86,5.8,,,8,8,6.75,2,29.6,0,0,9.25,Credit Card,Flash Cab
05/17/2022 1:45:00 PM,05/17/2022 2:00:00 PM,13.75,344,0.55,5.8,17031081401,17031081300,8,8,5.5,0,0.0,0,0,5.5,Cash,Blue Ribbon Taxi Association
05/17/2022 5:00:00 PM,05/17/2022 5:15:00 PM,17,913,1.46,5.8,17031081500,17031833000,8,28,9.25,2,21.6,0,0,11.75,Credit Card,Flash Cab
05/16/2022 4:45:00 PM,05/16/2022 5:00:00 PM,16.75,1013,1.62,5.8,,,39,38,10.5,0,0.0,0,0,10.5,Prcard,Sun Taxi
05/17/2022 8:30:00 PM,05/17/2022 8:30:00 PM,20.5,331,0.53,5.8,,,24,28,5.25,7.5,142.9,0,0,13.25,Credit Card,Chicago Independents
05/17/2022 5:15:00 PM,05/17/2022 5:30:00 PM,17.25,949,1.52,5.8,17031081403,17031280100,8,28,9.75,1.02,10.5,0,0,11.27,Mobile,Taxicab Insurance Agency Llc
05/16/2022 6:15:00 PM,05/16/2022 7:30:00 PM,18.25,4680,7.5,5.8,,,28,24,36.5,0,0.0,0,0,36.5,Unknown,Taxi Affiliation Services
05/17/2022 5:30:00 PM,05/17/2022 5:45:00 PM,17.5,742,1.19,5.8,17031081401,17031080202,8,8,8,2,25.0,0,0,10.5,Credit Card,Taxicab Insurance Agency Llc
05/17/2022 5:00:00 PM,05/17/2022 5:15:00 PM,17,910,1.46,5.8,17031320100,17031833000,32,28,9.75,3,30.8,0,0,13.25,Credit Card,Flash Cab
05/17/2022 2:30:00 PM,05/17/2022 2:30:00 PM,14.5,542,0.87,5.8,17031081401,17031081201,8,8,6.75,0,0.0,0,0,6.75,Cash,Taxicab Insurance Agency Llc
05/17/2022 5:30:00 PM,05/17/2022 6:15:00 PM,17.5,2253,3.62,5.8,,,28,8,18.75,2.89,15.4,0,0,22.14,Credit Card,Taxicab Insurance Agency Llc
05/16/2022 3:30:00 PM,05/16/2022 3:30:00 PM,15.5,392,0.63,5.8,17031081500,17031081300,8,8,5.75,0,0.0,0,0,5.75,Cash,Sun Taxi
05/17/2022 5:30:00 PM,05/17/2022 5:45:00 PM,17.5,1331,2.14,5.8,17031081201,17031833000,8,28,12.5,0,0.0,0,0,14.45,Cash,City Service
05/17/2022 11:45:00 AM,05/17/2022 11:45:00 AM,11.75,398,0.64,5.8,17031839100,17031839100,32,32,5.5,0,0.0,0,0,5.5,Cash,City Service
05/16/2022 3:30:00 PM,05/16/2022 4:30:00 PM,15.5,3644,5.86,5.8,,,3,24,29.5,0,0.0,0,0,29.5,Prcard,Flash Cab
05/16/2022 11:00:00 AM,05/16/2022 11:00:00 AM,11,317,0.51,5.8,17031081201,17031081500,8,8,5,0,0.0,0,0,5,Prcard,Flash Cab
05/16/2022 12:30:00 PM,05/16/2022 12:45:00 PM,12.5,758,1.22,5.8,17031281900,17031320400,28,32,8.25,0,0.0,0,1,9.25,Cash,City Service
05/17/2022 6:15:00 PM,05/17/2022 6:15:00 PM,18.25,497,0.8,5.8,17031281900,17031280100,28,28,6.5,0,0.0,0,0,6.5,Cash,Flash Cab
05/16/2022 8:00:00 PM,05/16/2022 8:00:00 PM,20,329,0.53,5.8,17031320100,17031081600,32,8,5.5,2,36.4,0,0,8,Credit Card,Flash Cab
05/17/2022 10:45:00 AM,05/17/2022 10:45:00 AM,10.75,422,0.68,5.8,17031081201,17031081401,8,8,5.75,0,0.0,0,0,5.75,Cash,City Service
05/17/2022 8:15:00 PM,05/17/2022 8:15:00 PM,20.25,521,0.84,5.8,17031081201,17031320100,8,32,6.75,0,0.0,0,1,7.75,Cash,Taxicab Insurance Agency Llc
05/16/2022 12:30:00 PM,05/16/2022 12:30:00 PM,12.5,774,1.25,5.8,17031081401,17031839100,8,32,8.5,0,0.0,0,0,8.5,Prcard,Blue Ribbon Taxi Association
05/16/2022 9:45:00 AM,05/16/2022 11:00:00 AM,9.75,4551,7.35,5.8,,,8,28,38.75,0,0.0,0,0,38.75,Prcard,Flash Cab
05/17/2022 11:30:00 AM,05/17/2022 11:30:00 AM,11.5,328,0.53,5.8,17031081300,17031081401,8,8,5.25,0,0.0,0,0,5.25,Cash,24 Seven Taxi
05/17/2022 12:15:00 PM,05/17/2022 12:15:00 PM,12.25,495,0.8,5.8,17031281900,17031320100,28,32,6.25,0,0.0,0,0,6.25,Cash,Chicago Independents
05/17/2022 3:15:00 PM,05/17/2022 3:30:00 PM,15.25,662,1.07,5.8,17031081201,17031081500,8,8,7.75,0,0.0,0,0,7.75,Cash,Taxicab Insurance Agency Llc
05/17/2022 4:00:00 PM,05/17/2022 4:15:00 PM,16,575,0.93,5.8,17031081401,17031320100,8,32,9,1,11.1,0,0,10,Mobile,Sun Taxi
05/17/2022 2:45:00 PM,05/17/2022 3:45:00 PM,14.75,3666,5.93,5.8,,,77,1,29,0,0.0,0,0,29,Cash,Flash Cab
05/17/2022 11:45:00 AM,05/17/2022 1:00:00 PM,11.75,4080,6.6,5.8,,,8,36,36,0,0.0,0,0,36,Unknown,Taxi Affiliation Services
05/17/2022 2:45:00 PM,05/17/2022 2:45:00 PM,14.75,408,0.66,5.8,17031081401,17031320100,8,32,5.75,0,0.0,0,0,5.75,Cash,Sun Taxi
05/17/2022 12:45:00 PM,05/17/2022 12:45:00 PM,12.75,340,0.55,5.8,,,41,39,5.25,0,0.0,0,0.5,5.75,Prcard,Flash Cab
05/17/2022 9:15:00 AM,05/17/2022 9:15:00 AM,9.25,698,1.13,5.8,,,7,8,8,0,0.0,0,0,8,Cash,Flash Cab
05/16/2022 4:45:00 PM,05/16/2022 4:45:00 PM,16.75,401,0.65,5.8,,,8,8,5.75,2,34.8,0,0,8.25,Credit Card,City Service
05/17/2022 5:00:00 PM,05/17/2022 5:15:00 PM,17,549,0.89,5.8,17031281900,17031320400,28,32,7,2,28.6,0,0,9.5,Credit Card,Flash Cab
05/16/2022 5:30:00 PM,05/16/2022 5:45:00 PM,17.5,407,0.66,5.8,17031081500,17031320100,8,32,9,1.55,17.2,0,0,10.55,Mobile,Medallion Leasin
05/17/2022 5:00:00 PM,05/17/2022 5:00:00 PM,17,333,0.54,5.8,17031081401,17031081600,8,8,9,5,55.6,0,0,14,Mobile,Chicago Independents
05/16/2022 1:30:00 PM,05/16/2022 2:30:00 PM,13.5,3471,5.63,5.8,,,,19,29,0,0.0,0,0,29,Prcard,Flash Cab
05/16/2022 10:15:00 AM,05/16/2022 10:30:00 AM,10.25,943,1.53,5.8,,,49,49,10,0,0.0,0,0,10,Prcard,Flash Cab
